text,date,char,sentiment,polarity,subjectivity,timestamp,Preprocess
"RT @amnadnan82: THE #GAMEOFTHRONES SHOP👉 {https://t.co/x9ggvNZzX9}

Complete range of #Clothing+#PopVinyles+#DVD+#Bluray+#OfficialMerchandi…",05/18/2019,GAMEOFTHRONES,Pos,0.1,0.4,05/18/2019 18:40:25,rt amnadnan82 the gameofthrones shop http co x9ggvnzzx9 complete range of clothing popvinyles dvd bluray officialmerchandi
"RT @amnadnan82: THE #GAMEOFTHRONES SHOP👉 {https://t.co/x9ggvNZzX9}

Complete range of #Clothing+#PopVinyles+#DVD+#Bluray+#OfficialMerchandi…",05/18/2019,GAMEOFTHRONES,Pos,0.1,0.4,05/18/2019 18:40:25,rt amnadnan82 the gameofthrones shop http co x9ggvnzzx9 complete range of clothing popvinyles dvd bluray officialmerchandi
"RT @amnadnan82: THE #GAMEOFTHRONES SHOP👉 {https://t.co/x9ggvNZzX9}

Complete range of #Clothing+#PopVinyles+#DVD+#Bluray+#OfficialMerchandi…",05/18/2019,GAMEOFTHRONES,Pos,0.1,0.4,05/18/2019 18:36:54,rt amnadnan82 the gameofthrones shop http co x9ggvnzzx9 complete range of clothing popvinyles dvd bluray officialmerchandi
"Prepare for the final episode of game of thrones 😍
#GOT
#GameofThrones
#PetyrBaelish 
#Littlefinger #jonsnow… https://t.co/WkwlgO9rxl",05/18/2019,GOT,Neg,-0.2,0.7,05/18/2019 18:28:55,prepare for the final episode of game of throne got gameofthrones petyrbaelish littlefinger jonsnow http co wkwlgo9rxl
"I am no ordinary woman. My dreams come true. - Khaleesi. 

#albrightcollege #albright2019 #psychologymajor… https://t.co/vEeiS6q7rY",05/18/2019,albrightcollege,Pos,0.2375,0.575,05/18/2019 18:20:49,i am no ordinary woman my dream come true khaleesi albrightcollege albright2019 psychologymajor http co veeis6q7ry
Did you name your daughter #Daenerys or #Khaleesi? https://t.co/7IbhSg3mKH,05/18/2019,Daenerys,Neu,0.0,0.0,05/18/2019 18:15:05,did you name your daughter daenerys or khaleesi http co 7ibhsg3mkh
When your friends bend the knee you know they are good ones #gameofthrones #forthethrone #Khaleesi https://t.co/KEzxP9j1b2,05/18/2019,gameofthrones,Pos,0.7,0.6000000000000001,05/18/2019 18:04:50,when your friend bend the knee you know they are good one gameofthrones forthethrone khaleesi http co kezxp9j1b2
@137pm Named this one #Khaleesi 4 years ago https://t.co/4oYT97RWX7,05/18/2019,Khaleesi,Neu,0.0,0.0,05/18/2019 18:02:11,137pm named this one khaleesi 4 year ago http co 4oyt97rwx7
Can I just say .. HOW EXCITED I AM FOR TOMORROW For #GameOfThrones episode. Let’s go #Khaleesi 🐉,05/18/2019,GameOfThrones,Pos,0.375,0.75,05/18/2019 17:50:56,can just say how excited am for tomorrow for gameofthrones episode let go khaleesi
All the parents who named their daughters #Khaleesi are now upset at the creators of #GameOfThrones because she tur… https://t.co/CzqFxEZsY0,05/18/2019,Khaleesi,Neu,0.0,0.0,05/18/2019 17:46:03,all the parent who named their daughter khaleesi are now upset at the creator of gameofthrones because she tur http co czqfxezsy0
So do y’all think Jon smokes the dragon queen tomorrow night or what!! She tore the Red Keep up son. #GoT #Khaleesi #JonSnow,05/18/2019,GoT,Neu,0.0,0.0,05/18/2019 17:29:08,so do all think jon smoke the dragon queen tomorrow night or what she tore the red keep up son got khaleesi jonsnow
"Come what may
Tomorrow
Fire and blood 🔥🔥🔥
#daeneryscosplay #daenerys #daenerystargaryen #gameofthroneshbo #got… https://t.co/704Sj2iael",05/18/2019,daeneryscosplay,Neu,0.0,0.0,05/18/2019 16:25:33,come what may tomorrow fire and blood daeneryscosplay daenerys daenerystargaryen gameofthroneshbo got http co 704sj2iael
"No way
#GameofThrones #GOT8x06 #got #Arya #Khaleesi #Dany https://t.co/zg3zzFK8nT",05/18/2019,GameofThrones,Neu,0.0,0.0,05/18/2019 16:02:12,no way gameofthrones got8x06 got arya khaleesi dany http co zg3zzfk8nt
My favorite girl #dayneristargaryen #motherofdragons gameofthrones emilia_clarke #khaleesi #breakerofchains https://t.co/AquIHSdyym,05/18/2019,dayneristargaryen,Pos,0.5,1.0,05/18/2019 15:25:05,my favorite girl dayneristargaryen motherofdragons gameofthrones emilia_clarke khaleesi breakerofchains http co aquihsdyym
RT @TheFaithLogan: #GameofThrones and #dogs in the same article...does it get any better? Thank you @BuzzFeed @BuzzFeedAnimals #DogsofTwitt…,05/18/2019,GameofThrones,Pos,0.25,0.3125,05/18/2019 15:15:59,rt thefaithlogan gameofthrones and dog in the same article doe it get any better thank you buzzfeed buzzfeedanimals dogsoftwitt
How could I not make #Khaleesi the #Employee of the Month in May! https://t.co/TxIpV37Mv2  #morale #caturday… https://t.co/1BfNGDwnH7,05/18/2019,Khaleesi,Neu,0.0,0.0,05/18/2019 14:25:08,how could not make khaleesi the employee of the month in may http co txipv37mv2 morale caturday http co 1bfngdwnh7
How could I not make #Khaleesi the #Employee of the Month in May! https://t.co/VofPbyykhu  #morale #caturday… https://t.co/lVWguhSHpN,05/18/2019,Khaleesi,Neu,0.0,0.0,05/18/2019 14:25:04,how could not make khaleesi the employee of the month in may http co vofpbyykhu morale caturday http co lvwguhshpn
"Oooh! Kalise ice cream!

Warning: inexplicably turns rotten just before you finish.

#GOT #Khaleesi #SpoilerAlert… https://t.co/GxC1vzAFvJ",05/18/2019,GOT,Neg,-0.6,0.9,05/18/2019 12:04:27,oooh kalise ice cream warning inexplicably turn rotten just before you finish got khaleesi spoileralert http co gxc1vzafvj
@GameOfThrones I still think #BranStark  will b the new night king..#Sansa will kill #Khaleesi with knife… https://t.co/JgVd0iapEi,05/18/2019,BranStark,Pos,0.13636363636363635,0.45454545454545453,05/18/2019 11:55:03,gameofthrones still think branstark will the new night king sansa will kill khaleesi with knife http co jgvd0iapei
"THE #GAMEOFTHRONES SHOP👉 {https://t.co/x9ggvNZzX9}

Complete range of #Clothing+#PopVinyles+#DVD+#Bluray+… https://t.co/GllFY7yIBr",05/18/2019,GAMEOFTHRONES,Pos,0.1,0.4,05/18/2019 10:54:48,the gameofthrones shop http co x9ggvnzzx9 complete range of clothing popvinyles dvd bluray http co gllfy7yibr
"Game, of Thrones or Office chairs, get answers for all career questions. 

#Verwin #VerwinCareers #GOT #gotseason8… https://t.co/Ct52pds6kD",05/18/2019,Verwin,Neg,-0.4,0.4,05/18/2019 10:43:01,game of throne or office chair get answer for all career question verwin verwincareers got gotseason8 http co ct52pds6kd
Goodbye to my Queen 👑 #Khaleesi #HouseTargaryen https://t.co/hOg39eWmnd,05/18/2019,Khaleesi,Neu,0.0,0.0,05/18/2019 10:31:54,goodbye to my queen khaleesi housetargaryen http co hog39ewmnd
"Yea.... About naming your baby Girl #Khaleesi great idea in hindsight?

https://t.co/LAGY8paAc6",05/18/2019,Khaleesi,Pos,0.8,0.75,05/18/2019 10:13:19,yea about naming your baby girl khaleesi great idea in hindsight http co lagy8paac6
"Read here 👇 https://t.co/3aOAp7gOcB

#GOTfanKnows 
#GOT 
#GOTS8E5
#Targaryen 
#Khaleesi 
#sevenkingdoms… https://t.co/7lhRb0UBoH",05/18/2019,GOTfanKnows,Neu,0.0,0.0,05/18/2019 10:09:45,read here http co 3aoap7gocb gotfanknows got gots8e5 targaryen khaleesi sevenkingdoms http co 7lhrb0uboh
"RT @VeraAdxer_Art: #GameOfThornes @emiliaclarke 
@GameOfThrones #DaenerysTargaryen  #FireAndBlood 
“I am no ordinary woman. My dreams come…",05/18/2019,GameOfThornes,Pos,0.125,0.5,05/18/2019 10:04:22,rt veraadxer_art gameofthornes emiliaclarke gameofthrones daenerystargaryen fireandblood am no ordinary woman my dream come
"Are you ready for Monday's Episode???Jay will rule!

#got #gameofthrones #khaleesi #jaysjourney #ankorgame… https://t.co/1qa6qAkgYY",05/18/2019,got,Pos,0.25,0.5,05/18/2019 10:00:45,are you ready for monday episode jay will rule got gameofthrones khaleesi jaysjourney ankorgame http co 1qa6qakgyy
